30
0:[1,36][484,4][22,4]
1:[0,36][2,15][485,2][23,57]
2:[1,15][3,2][486,2][24,2]
3:[2,2][4,3][487,1][25,4]
4:[3,3][5,12][488,5][26,42]
5:[4,12][6,1][489,2][27,5]
6:[5,1][7,24][490,25][28,4]
7:[6,24][8,4][491,14][29,5]
8:[7,4][9,3][492,2][30,11]
9:[8,3][10,31][493,4][31,15]
10:[32,5][9,31][11,1][494,10]
11:[33,3][10,1][12,3][495,5]
12:[496,1][34,55][11,3][13,57]
13:[497,3][35,1][12,57][14,41]
14:[498,4][36,3][13,41][15,1]
15:[16,2][499,1][37,1][14,1]
16:[17,4][500,12][38,4][15,2]
17:[16,4][18,4][501,48][39,1]
18:[17,4][19,54][502,5][40,5]
19:[18,54][20,2][503,2][41,3]
20:[19,2][21,3][504,4][42,44]
21:[20,3][505,30][43,1]
22:[0,4][23,3][506,5][44,2]
23:[1,57][22,3][24,1][507,29][45,4]
24:[2,2][23,1][25,28][508,3][46,1]
25:[3,4][24,28][26,2][509,50][47,5]
26:[48,4][4,42][25,2][27,4][510,4]
27:[49,38][5,5][26,4][28,1][511,16]
28:[512,53][50,34][6,4][27,1][29,50]
29:[513,3][51,3][7,5][28,50][30,12]
30:[514,32][52,12][8,11][29,12][31,23]
31:[32,22][515,4][53,5][9,15][30,23]
32:[33,1][516,2][54,37][10,5][31,22]
33:[32,1][34,3][517,2][55,4][11,3]
34:[33,3][35,3][518,2][56,41][12,55]
35:[34,3][36,3][519,1][57,3][13,1]
36:[35,3][37,53][520,3][58,2][14,3]
37:[36,53][38,53][521,5][59,1][15,1]
38:[16,4][37,53][39,5][522,3][60,2]
39:[17,1][38,5][40,5][523,4][61,3]
40:[18,5][39,5][41,3][524,48][62,2]
41:[19,3][40,3][42,2][525,5][63,1]
42:[64,4][20,44][41,2][43,4][526,4]
43:[65,5][21,1][42,4][527,1]
44:[528,60][66,5][22,2][45,28]
45:[529,17][67,5][23,4][44,28][46,44]
46:[530,3][68,41][24,1][45,44][47,3]
47:[48,7][531,41][69,13][25,5][46,3]
48:[49,37][532,3][70,3][26,4][47,7]
49:[48,37][50,5][533,19][71,5][27,38]
50:[49,5][51,4][534,5][72,23][28,34]
51:[50,4][52,1][535,3][73,2][29,3]
52:[51,1][53,1][536,4][74,59][30,12]
53:[52,1][54,17][537,2][75,5][31,5]
54:[32,37][53,17][55,3][538,24][76,3]
55:[33,4][54,3][56,4][539,5][77,2]
56:[34,41][55,4][57,5][540,5][78,4]
57:[35,3][56,5][58,1][541,47][79,10]
58:[80,4][36,2][57,1][59,3][542,2]
59:[81,40][37,1][58,3][60,2][543,5]
60:[544,1][82,2][38,2][59,2][61,6]
61:[545,3][83,3][39,3][60,6][62,2]
62:[546,1][84,17][40,2][61,2][63,1]
63:[64,5][547,1][85,5][41,1][62,1]
64:[65,50][548,2][86,1][42,4][63,5]
65:[64,50][549,3][87,4][43,5]
66:[67,28][550,3][88,3][44,5]
67:[66,28][68,3][551,4][89,4][45,5]
68:[67,3][69,1][552,1][90,49][46,41]
69:[68,1][70,4][553,17][91,3][47,13]
70:[48,3][69,4][71,35][554,5][92,4]
71:[49,5][70,35][72,1][555,49][93,3]
72:[50,23][71,1][73,2][556,3][94,4]
73:[51,2][72,2][74,3][557,33][95,4]
74:[96,3][52,59][73,3][75,4][558,50]
75:[97,25][53,5][74,4][76,3][559,1]
76:[560,29][98,5][54,3][75,3][77,2]
77:[561,5][99,2][55,2][76,2][78,36]
78:[562,2][100,1][56,4][77,36][79,36]
79:[80,1][563,5][101,5][57,10][78,36]
